glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
185.4,2725,2722,2701,2652,2628,2597,2571,2547,2518,2491,2463,2449,2440,2407,2387,2370,2354,2060,1803,1508,1418,1305,1282,1318,1257,1178,1239,1320,1327,1352,1422,1396,1334,1277,1231,1129,1120,1260,1324,1380,1403,1393,1377,1363,1371,1423,1414,1388
90.0,1234,1235,1234,1231,1235,1231,1231,1224,1218,1220,1219,1214,1214,1210,1218,1222,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820
162.0,2299,2309,2344,2344,2353,2325,2325,2315,2311,2311,2308,2299,2314,2323,2330,2331,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986
91.8,1397,1395,1409,1423,1392,1366,1381,1394,1412,1421,1439,1447,1476,1497,1482,1475,1389,1499,1577,1461,1280,1254,1117,1234,1317,1392,1420,1356,1208,1009,1157,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006
91.8,1382,1347,1299,1258,1235,1186,1107,991,797,772,765,760,754,746,751,759,1063,743,958,1281,1813,2146,2357,2484,2759,2774,2570,2502,2227,1991,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561,1569,1545,1440,1389,1352,1416,1554,1619
97.2,1468,1409,1285,1248,1243,1244,1266,1324,1379,1438,1536,1636,1714,1680,1502,1459,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934,873,803,788,768,791,861,1024,1230,1586,1940,2135,2152,1827,1567,1688,1649,1630
77.4,1185,1177,1169,1162,1157,1151,1148,1146,1147,1153,1152,1135,1133,1132,1128,1125,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934,873,803,788,768,791,861,1024,1230,1586,1940,2135,2152,1827,1567,1688,1649,1630,1690,1702,1262
91.8,1265,1275,1262,1238,1238,1234,1235,1234,1231,1235,1231,1231,1224,1218,1220,1219,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820
131.4,1951,1940,1926,1912,1890,1861,1830,1783,1700,1650,1685,1722,1753,1784,1790,1801,1816,1864,1854,1677,1677,1631,1473,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217,1142,1199,1161,969,882,848,974,1164,1249,1253,1387,1533,1800,1612
124.2,1848,1837,1827,1801,1786,1768,1749,1722,1702,1677,1664,1642,1615,1601,1585,1558,1803,1508,1418,1305,1282,1318,1257,1178,1239,1320,1327,1352,1422,1396,1334,1277,1231,1129,1120,1260,1324,1380,1403,1393,1377,1363,1371,1423,1414,1388,1416,1468
64.8,1010,1052,1075,1052,1098,1155,1218,1233,1072,1073,1089,1092,1089,1104,1102,1113,1096,1325,1697,1751,1641,1407,1189,1407,1229,925,997,1116,1259,1352,1594,1834,2182,2400,2480,2462,2447,2378,2260,2440,2636,2609,2392,2435,2451,2307,2170,2134
